x,y,itype,vx,vy,rho,p
2.117067,0.264176,2,3.356971,-0.383932,1000.639625,5030.610869
2.093276,0.270787,2,3.292771,-0.130488,997.446871,-19638.875014
2.071192,0.267362,2,4.220615,-0.251971,998.652577,-10259.630649
2.075164,0.285977,2,3.668740,-0.477062,1002.101648,16824.200302
2.048636,0.262235,2,3.013577,-0.898873,1001.329455,10890.221514
2.009838,0.272792,2,3.014276,-0.786891,1003.833090,30506.619678
1.963699,0.292703,2,3.016069,-0.776775,1000.009253,-143.760769
2.009084,0.279169,2,3.314792,0.020033,1000.947020,7463.588884
1.937558,0.282978,2,2.893985,-0.366761,1002.076508,16903.001340
1.946168,0.331183,2,3.778206,0.423565,1003.629612,27906.095106
1.896656,0.297218,2,2.930883,-0.686934,1000.411354,3476.405364
1.874133,0.300547,2,2.826543,-1.023853,995.651874,-33799.503657
1.943469,0.327871,2,3.390800,0.246488,1002.554337,19691.032140
1.844252,0.331588,2,3.262623,-0.665980,995.269404,-36447.389005
1.867894,0.350064,2,3.880769,-0.806484,995.779838,-32618.616580
1.841371,0.352399,2,4.203749,0.082662,998.851849,-9356.083250
1.861498,0.334320,2,2.927004,-0.775973,1001.535482,12218.013425
1.814790,0.332646,2,3.282892,-1.228584,995.663701,-33996.055775
1.814229,0.332680,2,3.592609,-0.872738,995.489540,-35197.090176
1.780292,0.359232,2,3.497050,-0.820936,1002.246178,18190.581870
1.752945,0.339924,2,2.693137,-0.838020,1001.737790,13437.654886
1.822088,0.358763,2,3.495237,-0.448989,1001.306333,10732.482155
1.795779,0.341148,2,3.785021,-0.641672,1002.118349,16777.637910
1.773736,0.340565,2,3.496579,-0.489790,996.217428,-29567.165769
1.728895,0.374570,2,3.509974,-0.943590,999.811688,-1749.051462
1.746576,0.366349,2,3.294547,-0.484641,994.469047,-42715.769137
1.703531,0.375350,2,2.690283,-0.589951,1001.631032,12832.288161
1.727118,0.378211,2,3.429800,-1.515345,998.758146,-10123.497109
1.768404,0.373803,2,2.607143,-1.658766,1005.989691,47116.413480
1.772555,0.382382,2,3.103871,-0.431333,998.989599,-6047.614151
3.839913,-0.002065,2,0.683333,-0.018824,1002.377503,18756.175313
3.842686,0.012654,2,0.654904,-0.050001,1002.204523,17424.639324
3.889765,0.100237,2,0.448031,0.317241,1005.097776,40761.056839
3.863538,0.068937,2,0.526327,0.256038,1000.971649,7577.806186
3.850864,0.080057,2,0.657157,0.348552,1001.985294,15606.129021
3.833254,0.091515,2,0.863991,0.589350,1001.764743,13880.040914
3.870021,0.203542,2,0.838814,1.227471,1001.319401,10502.903774
3.848430,0.025191,2,0.725235,-0.034293,1001.097048,8658.539934
3.834356,0.038053,2,0.832997,0.281508,1003.910732,31124.173918
3.865347,0.211417,2,0.977483,1.370616,1000.701565,5602.752947
3.877003,0.178323,2,0.736646,0.919522,1000.722331,5744.639812
3.836022,0.070182,2,0.751054,0.427543,1001.930214,15273.148710
3.856103,0.094710,2,0.649066,0.506188,1001.456984,11457.283822
3.893646,0.228219,2,0.678285,1.401735,999.764167,-1892.465052
3.885246,0.258216,2,0.957856,1.624321,1001.280861,10053.522851
3.868697,0.180697,2,0.796957,1.039541,1001.042918,8284.356993
3.892261,0.315739,2,0.905518,2.046909,1002.102789,16402.038384
3.852706,0.135456,2,0.787653,0.639997,1001.454355,11497.333430
3.894966,0.327135,2,0.729422,1.907831,1001.900596,14957.304001
3.865785,0.159721,2,0.815818,0.871343,1001.091263,8574.219016
3.890735,0.267116,2,0.881343,1.634701,1000.885944,6886.404430
3.903326,0.329841,2,0.849464,2.037070,1002.020589,16048.388970
3.887957,0.235737,2,0.873398,1.394608,1001.220250,9620.130296
3.892216,0.351377,2,0.779263,2.257211,1001.101386,8703.178027
3.885934,0.358953,2,0.919559,2.280118,1002.109700,16644.684239
3.884574,0.315396,2,0.905809,2.033164,1003.079597,24264.749103
3.883971,0.345288,2,0.942587,2.218255,1001.888371,14947.562470
3.893030,0.382298,2,0.960587,2.409287,1001.793433,14309.570093
3.890221,0.370949,2,0.845384,2.299870,1000.659825,5300.337424
3.868380,0.250142,2,0.961538,1.577398,1001.281532,10072.346823
3.885199,0.383247,2,0.770948,2.533109,1001.711773,13700.512267
3.855020,0.189261,2,0.946351,1.108050,1000.650758,5226.425962
3.871179,0.273892,2,1.053886,1.766302,1000.853068,6773.265795
3.865704,0.263204,2,1.058133,1.728181,1001.187834,9282.474837
3.876851,0.321073,2,0.947598,2.197521,1002.475202,19440.651713
3.871709,0.288692,2,1.014498,1.963669,1001.569130,12179.085948
3.842343,0.164615,2,0.948621,1.014172,1000.713896,5644.919762
3.804086,0.025874,2,0.923445,0.135374,1002.561271,20292.322193
3.851175,0.200880,2,1.014864,1.297209,1001.284697,10187.083687
3.852389,0.221372,2,1.036151,1.379981,1000.988031,7747.838507
3.860064,0.251401,2,1.091456,1.715454,1001.106076,8700.761630
3.854596,0.273537,2,1.112851,1.829512,1000.791700,6184.464528
3.831970,0.199586,2,1.174728,1.261617,1001.048904,8313.232217
3.857179,0.261540,2,1.129731,1.750785,1000.752879,5835.771453
3.840083,0.234787,2,1.199568,1.515406,1000.587422,4728.339821
3.834953,0.225116,2,1.276105,1.559916,1001.777121,14058.243770
3.850855,0.253110,2,1.128235,1.799697,1001.942921,15388.894349
3.841659,0.258831,2,1.198742,1.758788,1000.937703,7396.386660
3.832300,0.238123,2,1.266620,1.706804,1001.386752,11006.234356
3.839542,0.274638,2,1.265755,1.878146,1000.959513,7533.175515
3.820429,0.214324,2,1.296940,1.408526,1000.445219,3599.565779
3.837994,0.249125,2,1.234284,1.664669,1000.944204,7575.120237
3.824596,0.236425,2,1.295564,1.590192,1000.806047,6380.404231
3.811126,0.233791,2,1.444842,1.642765,1001.421951,11187.887238
3.818994,0.227867,2,1.387995,1.570319,1001.255533,9941.579552
3.813261,0.255825,2,1.432050,1.729503,1001.766805,14114.832356
3.807050,0.245177,2,1.471092,1.738798,1000.521045,4100.057961
3.816394,0.242996,2,1.439196,1.655512,1001.112391,8807.476208
3.809342,0.269107,2,1.488932,1.933069,1001.192225,9464.567905
3.787452,0.224954,2,1.579814,1.578218,1001.880179,14841.618192
3.804750,0.258483,2,1.430907,1.859474,1000.542434,4408.257184
3.780535,0.217896,2,1.636696,1.560046,1000.955110,7570.892236
3.800663,0.266800,2,1.540950,1.856611,1001.395478,11166.113293
3.783141,0.233067,2,1.695426,1.639851,1000.733731,5773.534814
3.775295,0.233694,2,1.664039,1.703873,1002.026777,15992.896035
3.785757,0.259125,2,1.633910,1.780728,1001.268389,10083.980308
3.768511,0.228815,2,1.708422,1.550438,1000.567468,4422.636472
3.767194,0.243816,2,1.727713,1.682359,1001.181563,9285.132720
3.774578,0.246516,2,1.681215,1.753567,1001.306761,10286.817872
3.762090,0.252514,2,1.811413,1.842491,1001.485228,11656.496900
3.748704,0.252363,2,1.910256,1.850807,1001.405935,11093.581373
3.761764,0.266882,2,1.771163,1.927889,1001.142884,8911.914238
3.736908,0.252718,2,1.942631,1.869957,1001.188045,9373.960153
3.752276,0.268457,2,1.835627,1.915547,1001.610555,12616.865635
3.733659,0.263761,2,1.996782,1.964894,1001.157646,9100.200275
3.726808,0.256468,2,2.014719,1.847379,1001.361038,10737.966115
3.741750,0.271049,2,1.958728,1.917814,1000.601985,4658.855600
3.725352,0.269480,2,2.066190,1.966756,1000.970382,7614.687923
3.703800,0.250818,2,2.154527,1.842126,1001.440189,11391.022228
3.718176,0.260680,2,2.096968,1.971412,1000.966192,7622.610034
3.705088,0.267302,2,2.197228,1.934322,1001.274597,10066.438456
3.691518,0.252905,2,2.264979,1.822726,1000.930443,7368.479469
3.683646,0.248604,2,2.298406,1.712676,1001.036026,8177.985613
3.670958,0.241430,2,2.390169,1.737580,1000.669442,5250.390873
3.675996,0.251541,2,2.354557,1.845836,1000.661757,5245.470205
3.660006,0.240179,2,2.485780,1.725520,1001.699483,13414.482722
3.634724,0.214809,2,2.599481,1.556068,1001.088876,8510.797586
3.652086,0.241185,2,2.483767,1.764834,999.944118,-413.425145
3.639748,0.226486,2,2.589950,1.633661,1001.643530,12935.021525
3.632827,0.230107,2,2.637671,1.637021,1000.683174,5367.542588
3.621232,0.215234,2,2.721684,1.582840,1000.420762,3232.283577
3.613958,0.211337,2,2.826104,1.461313,1001.407169,10997.280805
3.596194,0.194092,2,2.848801,1.361118,1001.082494,8453.493559
3.575998,0.201482,2,2.996431,1.272946,1000.431754,3399.751617
3.558662,0.204821,2,3.101422,1.338082,1000.126474,1014.816056
3.543636,0.195877,2,3.144042,1.262219,1000.281146,2239.846148
3.531587,0.190853,2,3.202090,1.253727,999.689376,-2450.962815
3.520175,0.179998,2,3.242092,1.075003,1000.650892,5147.849803
3.500253,0.182831,2,3.351277,1.174438,1000.908536,7210.450572
3.491135,0.172165,2,3.334975,0.877680,1000.524106,4084.478513
3.461114,0.167090,2,3.538303,0.847631,1000.525777,4209.549281
3.442578,0.157591,2,3.606587,0.765760,1001.359444,10722.540692
3.438061,0.167238,2,3.632976,0.784106,1000.160169,1223.097795
3.418112,0.158046,2,3.696935,0.707330,1001.071654,8464.571369
3.406186,0.157701,2,3.725367,0.621265,1000.346468,2802.948145
3.381939,0.159122,2,3.793045,0.649499,1000.455709,3732.813835
3.372786,0.165001,2,3.887808,0.611859,1000.417966,3383.592572
3.360368,0.168387,2,3.841730,0.608738,998.643652,-10522.832602
3.347859,0.153505,2,3.963807,0.429596,1000.165346,1525.329575
3.323283,0.164365,2,4.012062,0.501009,1000.991949,7874.527868
3.315490,0.171960,2,4.006823,0.417217,1000.647837,5048.872732
3.298457,0.172880,2,4.094175,0.424840,1001.391861,10908.581963
3.282674,0.175502,2,4.303616,0.613780,1000.951874,7549.570393
3.272429,0.174125,2,4.140733,0.496335,1000.749978,6020.843357
3.263094,0.170232,2,4.320116,0.484632,1000.032377,396.706500
3.237492,0.165693,2,4.159691,0.293813,1000.849414,6720.172811
3.219216,0.157375,2,4.199709,0.206654,1000.726168,5682.171116
3.200460,0.154124,2,4.100412,0.289318,999.991164,-130.597184
3.191860,0.167182,2,4.181477,0.116204,1000.768249,5992.132963
3.149375,0.161993,2,4.320843,0.112611,1000.032518,113.731083
3.129297,0.158468,2,4.141527,0.086805,1000.589268,4614.958258
3.110200,0.165339,2,4.169633,-0.015562,1000.137116,1024.319816
3.087719,0.160737,2,4.099888,0.076677,1000.478680,3669.228469
3.061432,0.159392,2,4.116791,-0.099690,1001.160401,9117.892502
3.061485,0.165542,2,4.161121,0.162159,1000.511134,3937.987965
3.038920,0.165821,2,4.144734,-0.066147,999.725049,-2191.315380
3.011747,0.164835,2,4.024990,-0.005038,1000.528523,4161.935644
2.990792,0.166306,2,4.138693,0.021627,1001.184476,9385.693420
2.978104,0.171941,2,3.991413,-0.050165,1000.799973,6420.180344
2.940063,0.165858,2,4.104962,-0.052491,1000.063942,579.968034
2.935640,0.177974,2,4.065500,-0.016352,1001.561150,12372.873935
2.923991,0.169226,2,4.030130,-0.026467,1000.661265,5214.368373
2.881575,0.172726,2,3.968146,-0.146174,1000.525155,4034.737549
2.849821,0.173390,2,3.981406,-0.171310,1001.033120,8114.819741
2.839269,0.169180,2,3.908332,-0.170947,1001.055933,8279.814417
2.822095,0.183264,2,4.106525,-0.174792,1001.782468,14007.640546
2.798735,0.189500,2,3.989784,-0.356404,999.599423,-3166.904489
2.783663,0.203987,2,4.166848,-0.275315,999.767496,-1883.830750
2.757396,0.202385,2,3.794492,-0.261120,999.790045,-1683.673916
2.762836,0.196281,2,3.778598,-0.136606,999.765180,-1869.473292
2.744037,0.202861,2,3.902422,-0.273194,999.991267,-132.184062
2.731063,0.208987,2,3.953789,-0.217806,998.672702,-10355.419011
2.715248,0.204427,2,4.030184,-0.308885,999.607776,-3142.892081
2.704534,0.207457,2,3.915353,-0.211474,1000.666664,5185.147732
2.687804,0.198157,2,3.868903,-0.270713,999.859272,-1224.726970
2.661911,0.206975,2,3.730924,-0.372302,1000.081578,591.807653
2.628204,0.196267,2,3.817673,-0.238304,1000.265797,1987.741987
2.635794,0.202876,2,3.793933,-0.357941,999.722489,-2270.260446
2.598283,0.205022,2,3.540788,-0.182801,999.723083,-2277.746563
2.597851,0.205156,2,3.813927,-0.316930,999.826122,-1458.637540
2.561074,0.209806,2,3.640345,-0.182823,1000.982887,7693.700573
2.540560,0.216813,2,3.710647,-0.334567,1000.732425,5613.862870
2.507251,0.214361,2,3.645887,-0.566239,999.324292,-5036.794921
2.521936,0.219021,2,3.761919,-0.375338,999.781320,-1540.719229
2.478213,0.227334,2,3.710644,-0.589108,999.381566,-4659.265192
2.473972,0.230148,2,3.761616,-0.337829,1000.064650,735.445494
2.446789,0.222607,2,3.567740,-0.227002,1001.055568,8148.110589
2.439323,0.235552,2,3.599885,-0.319509,996.893511,-24374.948659
2.416870,0.240212,2,3.771025,-0.635806,1001.159917,9002.591691
2.415174,0.241492,2,3.538616,-0.418233,1000.136385,981.593562
2.371076,0.247747,2,3.338994,-0.227792,1001.748825,13694.690215
2.349746,0.250443,2,3.310995,-0.321484,1000.193322,1592.193538
2.358295,0.256027,2,3.315759,-0.338918,1000.006796,-39.774747
2.329722,0.258441,2,3.361414,-0.955466,998.058692,-15223.101716
2.290589,0.275413,2,3.307953,-0.363300,998.534482,-11519.786239
2.266236,0.257330,2,3.379196,-0.504886,998.639314,-10641.121474
2.237787,0.267533,2,3.349226,-0.171098,1000.813057,6412.170937
2.239291,0.290921,2,3.242717,-0.489836,1001.384849,10943.240412
2.220293,0.283308,2,3.208155,-0.213355,999.683070,-2375.483371
2.206929,0.270383,2,3.272832,-0.352692,1000.349234,3074.737662
2.153961,0.261354,2,3.549327,-0.110739,998.986839,-7879.893492
2.140588,0.257691,2,3.522826,-0.198236,1000.271623,2373.829842
2.107120,0.258332,2,3.246013,-0.337977,999.507481,-4346.218399
2.097043,0.280354,2,3.233597,-0.187432,1002.399222,19321.693447
2.091589,0.272784,2,3.411453,-0.387269,998.122501,-14311.282770
2.074996,0.271363,2,3.240271,-0.650127,997.245357,-21151.312945
2.035417,0.266761,2,3.148734,-0.438247,1000.283201,1340.282991
1.946582,0.290440,2,2.884282,-0.293952,1002.471868,19354.632599
2.060327,0.296256,2,3.321900,-0.147027,1002.682901,20517.342364
1.954977,0.298134,2,2.404117,-0.847899,996.169835,-29475.471000
1.942667,0.299844,2,2.658927,-0.427241,998.067920,-15246.454520
1.924447,0.323069,2,4.179528,0.125332,998.306379,-13171.072904
1.917681,0.300735,2,2.684912,-0.355869,999.603228,-3077.809596
1.943733,0.308580,2,2.663146,-0.734842,997.002852,-22898.284629
1.853233,0.314667,2,2.565304,-0.847400,1006.661453,53699.545841
1.875819,0.338166,2,2.872911,0.256187,1020.340413,169654.176937
1.882647,0.330060,2,3.443222,-1.766260,989.718678,-78642.680888
1.895478,0.334138,2,3.115231,-0.323739,1000.123780,125.113104
1.908452,0.325264,2,2.748960,-0.610400,999.756900,-1600.579255
1.941513,0.347699,2,2.562530,1.404575,985.976828,-103404.578144
1.893395,0.348645,2,5.515778,-0.108091,988.428792,-87079.513135
1.764432,0.326500,2,3.135284,-0.860890,999.202871,-6503.533957
1.816846,0.360176,2,1.642883,-0.815156,989.911063,-77455.942570
1.786781,0.339499,2,2.764086,-0.379207,1000.526782,4583.266856
1.796324,0.358957,2,4.363097,-1.010670,1007.019097,56032.245184
1.787409,0.369178,2,1.043955,0.752242,994.249209,-43396.032753
1.904567,0.349586,2,2.247468,-0.045553,1000.204694,1948.368968
1.747322,0.366087,2,3.718562,-0.597351,1003.400750,26970.100488
1.792089,0.371069,2,2.423319,-1.163005,1001.292728,8438.672955
1.785186,0.381241,2,3.490443,-0.590090,999.801664,-602.930868
3.847380,-0.002617,2,0.682060,0.018682,1002.264998,17798.463575
3.851099,0.010354,2,0.705534,-0.045746,1001.621791,12831.143269
3.862860,0.021026,2,0.700420,0.083004,1001.817580,14322.302385
3.854209,0.046345,2,0.626727,0.010476,999.544149,-3531.612312
3.873690,0.043218,2,0.492568,0.133807,999.189364,-6361.416055
3.919374,0.136974,2,0.506485,0.636801,1002.420636,18976.124143
3.824775,0.042397,2,0.717943,0.081847,1000.826726,6524.355590
3.841686,0.058522,2,0.633542,0.372403,1003.339589,26510.007112
3.834848,0.049779,2,0.703440,0.262802,1000.398689,3122.772549
3.867417,0.118356,2,0.604244,0.544464,1002.195377,17308.350956
3.845628,0.069349,2,0.777058,0.456274,1001.432450,11278.078799
3.854187,0.046439,2,0.297158,0.123151,999.533708,-3607.105782
3.887136,0.161154,2,0.637332,0.738803,1002.362247,18704.580041
3.850904,0.054875,2,0.638407,0.281651,1002.898285,22958.683737
3.891351,0.188061,2,0.726371,0.980919,1000.921488,7199.229795
3.895307,0.197795,2,0.584299,1.057595,1001.260789,9895.776749
3.888550,0.217871,2,0.808720,1.355617,1001.156785,9087.095612
3.884747,0.179066,2,0.759993,1.066821,1001.027154,8099.818523
3.877302,0.200353,2,0.838123,1.073500,1001.008411,7997.541974
3.877564,0.214335,2,0.867726,1.242261,1001.373013,10956.739847
3.852784,0.106807,2,0.815338,0.866098,1000.370209,2854.772550
3.872094,0.166317,2,0.693653,0.866072,1001.054364,8287.179749
3.886435,0.279060,2,0.983506,1.816920,1002.268245,17790.160335
3.874647,0.190595,2,0.813126,1.083957,1001.345207,10686.242470
3.887063,0.326702,2,0.782094,2.013720,1000.694413,5322.124851
3.895574,0.277549,2,0.904090,1.789914,1001.752247,13590.534796
3.887673,0.301583,2,0.822359,1.878464,1000.618174,4779.017989
3.883946,0.224504,2,0.951833,1.367871,1001.016005,8013.909906
3.906576,0.290778,2,0.621731,1.757256,1000.738125,5783.958512
3.895915,0.301505,2,0.760821,1.959661,1002.183010,17217.536760
3.905300,0.279429,2,0.756125,1.741626,1000.603638,4523.077047
3.890472,0.338473,2,0.769993,2.090880,1000.857816,6867.263771
3.900507,0.368984,2,0.689987,2.337948,1001.963197,15624.421595
3.896181,0.400058,2,0.763498,2.537677,1000.334951,2744.883711
3.889839,0.394273,2,0.827876,2.475330,1001.600386,12751.853198
3.894685,0.362130,2,0.693972,2.204605,999.963071,-275.431601
3.882068,0.374361,2,0.847417,2.370108,1001.047844,8376.946655
3.876044,0.349442,2,0.930374,2.307903,1002.340338,18519.397604
3.885839,0.429104,2,0.764185,2.882972,1000.542531,4350.287109
3.877811,0.362235,2,0.928926,2.441718,1001.786758,14098.677222
3.869866,0.298298,2,1.052153,1.902329,1001.767610,13701.441420
3.873523,0.371526,2,0.849063,2.434166,1000.843021,6627.511141
3.867236,0.316028,2,0.991367,2.117961,1001.107944,8678.308398
3.862512,0.274745,2,1.124730,1.814786,1000.796548,6265.558636
3.863913,0.284428,2,1.081371,1.889702,1001.458829,11418.438248
3.859634,0.294784,2,1.150988,2.108854,1001.770319,13766.736558
3.854920,0.308027,2,1.121720,2.136994,1001.144990,8762.850150
3.864464,0.335582,2,1.036816,2.281411,1001.745316,13524.787611
3.857181,0.331343,2,1.091276,2.243244,1002.262550,17657.489210
3.848294,0.265596,2,1.176417,1.863412,1001.030119,8032.029617
3.853452,0.287500,2,1.239740,1.916688,1001.685503,13273.050708
3.847051,0.279544,2,1.204689,1.932191,1000.778062,6136.885369
3.851617,0.321159,2,1.014917,2.210310,1000.750049,5730.950264
3.844198,0.289476,2,1.297663,2.035441,1001.157332,9185.385912
3.826844,0.223460,2,1.236554,1.458972,1001.137757,9032.415764
3.841908,0.302455,2,1.264106,2.107391,1001.519436,11794.552735
3.830011,0.252361,2,1.316442,1.841514,1001.384535,11046.208209
3.820525,0.260208,2,1.398895,1.854557,1000.740135,5990.415071
3.832632,0.280073,2,1.327989,2.024679,1000.125454,987.664622
3.827884,0.264360,2,1.334559,1.893735,1001.735626,13761.506785
3.817267,0.271404,2,1.421830,1.964542,1001.277119,10048.322652
3.823030,0.248467,2,1.379577,1.694887,1000.372687,3054.829609
3.813021,0.281951,2,1.457933,1.956346,1000.456674,3446.403245
3.820925,0.286108,2,1.356408,1.906383,1000.719258,5560.038628
3.814701,0.293936,2,1.493538,2.026367,1000.720133,5643.531357
3.791916,0.251625,2,1.590693,1.779847,1001.210708,9548.068262
3.804780,0.280145,2,1.538168,2.017136,1001.645005,12934.385862
3.788912,0.240795,2,1.665424,1.652776,1002.082232,16409.193656
3.781991,0.247935,2,1.717524,1.709177,1001.160786,9142.761699
3.795722,0.276751,2,1.603153,2.015055,1001.302563,10382.166917
3.792058,0.266125,2,1.560230,1.863121,1000.971927,7842.486602
3.780882,0.268322,2,1.630075,1.830134,1000.496209,4033.705063
3.775856,0.257795,2,1.661718,1.702233,1001.090045,8569.321416
3.758901,0.277647,2,1.789738,2.030056,1000.932127,7381.044420
3.768843,0.262599,2,1.725898,1.836057,1001.404764,11016.867325
3.756519,0.258211,2,1.825262,1.840634,1000.973481,7605.210590
3.746142,0.293619,2,1.901808,2.143280,1000.943859,7563.930140
3.766812,0.287316,2,1.878055,1.967237,1001.316699,10532.273113
3.744150,0.260931,2,1.908314,1.886644,1001.620779,12748.553790
3.735197,0.276194,2,1.977730,2.003223,1001.711580,13425.606007
3.746952,0.279278,2,1.871313,2.048879,1001.293307,10170.432672
3.730271,0.282976,2,2.050252,2.136279,1000.612123,4760.936071
